id;name;surname;address;country;mobile;linkedin;twitter;skype;self_presentation;virtualcv
1;USB;enterprise;Shoes;Guam;Tasty index;navigating CSS Frozen;Diverse Designer;clicks-and-mortar;protocol backing up Avon;web-enabled Creative
2;Senior;Shirt;digital Administrator Chair;Bangladesh;indigo Plastic;cyan International;indigo;deposit Electronics Refined;Moldova;Borders Interactions SCSI
3;Frozen overriding;Cross-group copy;Tuna;New Caledonia;Parkways;Ridge Tactics Fresh;Savings Account Kansas Business-focused;Plains PNG;Tunisia microchip transform;Usability
4;HDD Associate;incremental;Home Loan Account leverage Customer-focused;Sao Tome and Principe;Berkshire;Intelligent Granite Chips Colombian Peso;Russian Ruble;bandwidth internet solution;invoice invoice 1080p;Borders
5;input frictionless Bulgarian Lev;Home Loan Account Ex;optimize Switchable;Portugal;neural-net Internal;Parkway;Borders bypassing;Sausages sensor;Administrator pricing structure;enable Indian Rupee Ngultrum Markets
6;transmit efficient;Home Steel e-enable;Idaho functionalities capacitor;Samoa;front-end Internal Mountain;experiences redundant;USB SQL;Mouse;Ergonomic Granite Keyboard;brand
7;Configuration RAM;Wyoming Legacy Ergon;Sleek Drive British Indian Ocean Territory (Chagos Archipelago);Indonesia;function;plum;Liberian Dollar;Extended;Technician parse;Awesome Technician groupware
8;Fish;grow Netherlands Ant;Health;Latvia;Bedfordshire Data;XML incremental;Tactics;Credit Card Account;AGP Auto Loan Account value-added;Kansas
9;Consultant back-end;Multi-lateral Liaiso;navigate;El Salvador;Forward hack override;Chief;cross-platform Secured;driver;Savings Account Specialist Grocery;Sleek
10;Product Dynamic Central;Directives 1080p;Credit Card Account Home;Chile;Botswana Flats pixel;Zimbabwe Dollar Dobra;Devolved solution markets;haptic;convergence Strategist Credit Card Account;Home Loan Account data-warehouse Manager
